1767300300000,0.35600,0.35710,0.35590,0.35650,2235233,1767300599999,796926.00010,2225,1115216,397636.24130,0
1767300600000,0.35650,0.35700,0.35650,0.35680,1357683,1767300899999,484409.63980,1376,629415,224565.22980,0
1767300900000,0.35680,0.35710,0.35670,0.35690,699101,1767301199999,249490.20960,964,341358,121832.95900,0
1767301200000,0.35690,0.35760,0.35610,0.35650,3498769,1767301499999,1248472.42570,2993,1437138,512811.87310,0
1767301500000,0.35650,0.35660,0.35580,0.35610,2389136,1767301799999,850845.95170,2061,853640,303974.41570,0
1767301800000,0.35610,0.35680,0.35570,0.35600,1990324,1767302099999,709119.74240,1927,912905,325324.18570,0
1767302100000,0.35600,0.35670,0.35580,0.35660,1614183,1767302399999,575023.04080,1784,880244,313585.38520,0
1767302400000,0.35660,0.35660,0.35620,0.35650,970525,1767302699999,345885.39630,891,661099,235609.75440,0
1767302700000,0.35650,0.35670,0.35620,0.35630,946404,1767302999999,337406.39300,1081,543636,193827.37200,0
1767303000000,0.35630,0.35650,0.35590,0.35610,1578189,1767303299999,562161.84560,1618,594387,211748.14680,0
1767303300000,0.35620,0.35660,0.35600,0.35640,899516,1767303599999,320525.58560,1066,521294,185763.96090,0
1767303600000,0.35640,0.35680,0.35570,0.35600,1380347,1767303899999,491835.75050,1648,581865,207366.17540,0
1767303900000,0.35590,0.35660,0.35570,0.35660,1167153,1767304199999,415804.11060,1392,656470,233876.23050,0
1767304200000,0.35660,0.35720,0.35630,0.35670,3003252,1767304499999,1071678.90520,1836,1536472,548297.00520,0
1767304500000,0.35660,0.35670,0.35590,0.35600,2097384,1767304799999,746990.56470,1337,345561,123110.75150,0
1767304800000,0.35590,0.35640,0.35590,0.35640,1387501,1767305099999,494200.83790,1695,801302,285397.36280,0
1767305100000,0.35630,0.35780,0.35630,0.35770,2018475,1767305399999,721134.00620,1935,1269599,453634.25030,0
1767305400000,0.35770,0.35800,0.35680,0.35710,1828468,1767305699999,653604.59590,2039,882126,315322.60540,0
1767305700000,0.35720,0.35720,0.35610,0.35620,1506140,1767305999999,537271.31820,1558,514294,183532.55720,0
1767306000000,0.35620,0.35660,0.35600,0.35640,603849,1767306299999,215129.51720,1096,290656,103553.56090,0
1767306300000,0.35640,0.35680,0.35630,0.35670,604713,1767306599999,215619.39750,906,395060,140866.52870,0
1767306600000,0.35660,0.35690,0.35600,0.35610,1410512,1767306899999,502794.68200,1321,519778,185312.19340,0
1767306900000,0.35600,0.35610,0.35520,0.35590,1523775,1767307199999,541973.68120,2282,601935,214107.16170,0
1767307200000,0.35590,0.35630,0.35580,0.35620,708166,1767307499999,252139.70460,1051,294274,104774.73000,0
1767307500000,0.35620,0.35670,0.35590,0.35660,623365,1767307799999,222079.71810,1179,367450,130929.41010,0
1767307800000,0.35660,0.35740,0.35650,0.35740,774368,1767308099999,276353.63790,1129,533779,190501.12150,0
1767308100000,0.35740,0.35800,0.35730,0.35770,1022786,1767308399999,365826.51990,1540,409907,146607.50740,0
1767308400000,0.35770,0.35850,0.35720,0.35730,3852790,1767308699999,1379243.65010,3251,1899982,680332.75320,0
1767308700000,0.35720,0.35770,0.35690,0.35750,1207959,1767308999999,431518.45140,1615,533689,190633.85340,0
1767309000000,0.35750,0.35760,0.35670,0.35680,1174114,1767309299999,419377.40300,1644,508913,181792.56880,0
1767309300000,0.35690,0.35730,0.35670,0.35720,1233018,1767309599999,440217.86790,1312,607698,216999.01950,0
1767309600000,0.35720,0.35770,0.35710,0.35740,1813627,1767309899999,648281.74890,1779,1327316,474455.93180,0
1767309900000,0.35750,0.35760,0.35680,0.35680,1118659,1767310199999,399475.13600,1365,279989,99974.94330,0
1767310200000,0.35690,0.35720,0.35660,0.35690,1410604,1767310499999,503428.70950,1678,787943,281217.63540,0
1767310500000,0.35690,0.35690,0.35670,0.35680,823348,1767310799999,293767.27410,905,406850,145166.63090,0
1767310800000,0.35680,0.35750,0.35660,0.35700,2484271,1767311099999,887032.48350,2003,1325760,473377.02840,0
1767311100000,0.35700,0.35720,0.35620,0.35650,759553,1767311399999,270915.72280,1105,362375,129250.80360,0
1767311400000,0.35650,0.35690,0.35630,0.35630,1015876,1767311699999,362255.01460,1298,572670,204249.90160,0
1767311700000,0.35640,0.35670,0.35630,0.35640,1176255,1767311999999,419308.79910,1050,549538,195899.23330,0
1767312000000,0.35630,0.35700,0.35590,0.35620,3363850,1767312299999,1199347.11530,3144,1679903,599073.53910,0
1767312300000,0.35620,0.35640,0.35580,0.35590,2908301,1767312599999,1035559.19210,2370,1010595,359909.16800,0
1767312600000,0.35600,0.35700,0.35580,0.35690,2199595,1767312899999,784207.54540,2136,1139545,406260.32160,0
1767312900000,0.35680,0.35690,0.35620,0.35630,1684261,1767313199999,600640.34920,1509,552257,196978.75280,0
1767313200000,0.35630,0.35760,0.35620,0.35720,1703146,1767313499999,608038.19740,1501,1110338,396302.14090,0
1767313500000,0.35720,0.35730,0.35590,0.35630,1868457,1767313799999,666244.48940,1690,668077,238090.63660,0
1767313800000,0.35630,0.35630,0.35560,0.35570,1879649,1767314099999,669120.08650,1901,754540,268605.79000,0
1767314100000,0.35570,0.35580,0.35440,0.35450,3027782,1767314399999,1075043.18750,2745,986674,350478.11510,0
1767314400000,0.35440,0.35590,0.35440,0.35540,8066752,1767314699999,2866680.86680,5644,5670653,2015246.82620,0
1767314700000,0.35540,0.35610,0.35540,0.35540,1752993,1767314999999,623590.59520,1792,683222,243041.66460,0
1767315000000,0.35540,0.35570,0.35520,0.35560,1065153,1767315299999,378640.53240,1321,480009,170644.33790,0
1767315300000,0.35550,0.35620,0.35550,0.35620,1327214,1767315599999,472279.57290,1116,845639,300943.86750,0
1767315600000,0.35610,0.35680,0.35550,0.35590,2038209,1767315899999,725942.32490,2508,818332,291485.05160,0
1767315900000,0.35580,0.35600,0.35540,0.35560,1248476,1767316199999,443970.30610,1480,434411,154470.64170,0
1767316200000,0.35570,0.35620,0.35530,0.35570,1560054,1767316499999,554911.49260,1438,652402,232084.65400,0
1767316500000,0.35560,0.35590,0.35520,0.35570,1079919,1767316799999,383991.89430,1463,591005,210146.78500,0
1767316800000,0.35570,0.35680,0.35570,0.35640,1670344,1767317099999,595359.84960,1526,900650,321030.80790,0
1767317100000,0.35640,0.35730,0.35640,0.35720,1782109,1767317399999,636081.55850,1926,1147920,409727.77050,0
1767317400000,0.35720,0.35750,0.35680,0.35680,2605776,1767317699999,930647.64590,2015,1391860,497125.36450,0
1767317700000,0.35690,0.35720,0.35640,0.35640,2116759,1767317999999,755397.95830,1890,793457,283115.62090,0
1767318000000,0.35650,0.35710,0.35640,0.35680,1288423,1767318299999,459593.57820,1325,763890,272478.46650,0
1767318300000,0.35690,0.35690,0.35630,0.35690,1255493,1767318599999,447735.71370,1456,636727,227059.41220,0
1767318600000,0.35690,0.35710,0.35600,0.35610,1426181,1767318899999,508401.14450,1579,400856,142889.89530,0
1767318900000,0.35620,0.35640,0.35590,0.35640,827450,1767319199999,294685.49620,1084,272117,96920.35300,0
1767319200000,0.35630,0.35640,0.35540,0.35560,1459627,1767319499999,519347.24680,2170,538678,191645.23700,0
1767319500000,0.35560,0.35640,0.35560,0.35610,1499430,1767319799999,533903.61580,1753,727909,259121.06350,0
1767319800000,0.35610,0.35630,0.35590,0.35610,1790792,1767320099999,637716.64780,1532,905774,322567.10400,0
1767320100000,0.35610,0.35650,0.35600,0.35640,939109,1767320399999,334510.85930,1169,470999,167783.18680,0
1767320400000,0.35630,0.35660,0.35550,0.35640,1957619,1767320699999,697127.02190,1803,1090717,388419.94160,0
1767320700000,0.35650,0.35660,0.35560,0.35590,2911211,1767320999999,1036569.02220,1792,987592,351652.77500,0
1767321000000,0.35580,0.35680,0.35570,0.35680,1026839,1767321299999,365763.77620,1407,673451,239904.89520,0
1767321300000,0.35680,0.35710,0.35630,0.35630,1686265,1767321599999,601414.55960,1537,671693,239562.49030,0
1767321600000,0.35630,0.35700,0.35630,0.35680,796745,1767321899999,284158.06150,1178,372465,132852.07170,0
1767321900000,0.35690,0.35840,0.35670,0.35820,1449592,1767322199999,518281.92560,1772,982571,351321.87270,0
1767322200000,0.35820,0.35860,0.35800,0.35860,1482842,1767322499999,531337.87280,1608,920578,329893.71190,0
1767322500000,0.35850,0.35870,0.35810,0.35820,1398985,1767322799999,501371.07250,1248,388875,139376.36000,0
1767322800000,0.35820,0.35870,0.35790,0.35840,1645667,1767323099999,589617.73580,2103,1010648,362139.50030,0
1767323100000,0.35840,0.35950,0.35820,0.35840,2226415,1767323399999,799331.09510,2365,1438209,516348.80670,0
1767323400000,0.35840,0.36000,0.35840,0.35990,3204569,1767323699999,1151223.72880,2439,1783481,640826.70230,0
1767323700000,0.35980,0.36030,0.35950,0.36020,4852999,1767323999999,1746497.44730,3374,1956287,704061.65600,0
1767324000000,0.36020,0.36040,0.35890,0.35910,2578609,1767324299999,927199.87220,2275,787936,283396.62890,0
1767324300000,0.35900,0.35980,0.35890,0.35930,1725157,1767324599999,619971.02460,1227,1065218,382789.37670,0
1767324600000,0.35940,0.36080,0.35940,0.36040,2322091,1767324899999,836590.02080,2082,1504190,541854.38450,0
1767324900000,0.36030,0.36070,0.35980,0.36040,2328255,1767325199999,838805.08160,1944,1378671,496772.19020,0
1767325200000,0.36050,0.36300,0.36040,0.36130,10934291,1767325499999,3954298.58710,7897,6998042,2530839.38650,0
1767325500000,0.36140,0.36340,0.36140,0.36240,4515462,1767325799999,1637613.09830,4071,2431864,882121.35680,0
1767325800000,0.36240,0.36260,0.36160,0.36200,2244448,1767326099999,812730.49710,2533,920826,333431.35510,0
1767326100000,0.36200,0.36230,0.36120,0.36220,2129436,1767326399999,770511.57250,2476,1192328,431492.64830,0
1767326400000,0.36220,0.36400,0.36220,0.36270,8066474,1767326699999,2928704.68950,4865,3259787,1183590.57410,0
1767326700000,0.36270,0.36320,0.36180,0.36220,3972656,1767326999999,1439696.47620,3485,1747367,633506.72150,0
1767327000000,0.36210,0.36230,0.36150,0.36190,1643887,1767327299999,594842.88040,2519,678627,245560.57630,0
1767327300000,0.36190,0.36210,0.36040,0.36110,3738800,1767327599999,1349654.79200,3236,1053236,380251.51410,0
1767327600000,0.36110,0.36110,0.36010,0.36010,1874694,1767327899999,675908.58100,1783,486063,175264.80280,0
1767327900000,0.36010,0.36030,0.35810,0.35960,7514067,1767328199999,2700157.99400,4051,2368680,851711.25180,0
1767328200000,0.35970,0.36000,0.35930,0.35990,2841154,1767328499999,1021806.39660,2228,1074732,386586.28080,0
1767328500000,0.35980,0.36080,0.35970,0.36050,1639545,1767328799999,590597.25830,1480,1247467,449399.25550,0
1767328800000,0.36050,0.36080,0.35950,0.35950,2710322,1767329099999,975647.26800,1843,546691,196845.67180,0
1767329100000,0.35950,0.35970,0.35900,0.35910,3323349,1767329399999,1194199.81300,1889,1187106,426588.25370,0
1767329400000,0.35910,0.36100,0.35890,0.36010,6531464,1767329699999,2352922.20180,3294,4515749,1626605.71790,0
1767329700000,0.36010,0.36040,0.35960,0.35970,957834,1767329999999,344806.03720,1126,282972,101877.26620,0
1767330000000,0.35970,0.35990,0.35910,0.35930,1209775,1767330299999,434836.37040,1556,373433,134226.12380,0
1767330300000,0.35930,0.35970,0.35930,0.35940,742263,1767330599999,266860.14560,1043,460339,165514.03560,0
1767330600000,0.35940,0.35970,0.35910,0.35910,792057,1767330899999,284667.35680,1098,420619,151190.48200,0
1767330900000,0.35910,0.35940,0.35900,0.35900,1078524,1767331199999,387431.59280,1133,567805,203977.77540,0
1767331200000,0.35900,0.35910,0.35680,0.35770,7878811,1767331499999,2818389.91130,4010,2879485,1030262.72740,0
1767331500000,0.35770,0.35780,0.35720,0.35730,2126317,1767331799999,760133.23540,1726,914032,326783.67160,0
1767331800000,0.35730,0.35770,0.35730,0.35750,1309229,1767332099999,468077.02270,1436,798513,285505.11180,0
1767332100000,0.35760,0.35770,0.35720,0.35730,1131054,1767332399999,404306.46000,1163,668309,238897.71470,0
1767332400000,0.35720,0.35810,0.35720,0.35800,1455708,1767332699999,520728.18370,1218,972395,347883.02240,0
1767332700000,0.35800,0.35810,0.35740,0.35770,1797770,1767332999999,643241.00630,1516,702742,251397.52310,0
1767333000000,0.35770,0.35850,0.35770,0.35810,1504494,1767333299999,538882.71420,1481,921796,330194.28910,0
1767333300000,0.35800,0.35850,0.35800,0.35800,851423,1767333599999,304994.25180,975,405474,145252.91470,0
1767333600000,0.35800,0.35830,0.35780,0.35800,1672883,1767333899999,599020.86610,1839,592475,212167.05460,0
1767333900000,0.35790,0.35840,0.35780,0.35790,1350442,1767334199999,483539.82490,1326,735018,263162.36730,0
1767334200000,0.35800,0.35840,0.35760,0.35760,1104071,1767334499999,395398.37870,1053,541414,193906.45250,0
1767334500000,0.35760,0.35800,0.35740,0.35800,735322,1767334799999,263014.68920,944,414007,148082.66560,0
1767334800000,0.35800,0.35800,0.35710,0.35730,1405128,1767335099999,502367.07660,1376,771410,275781.89810,0
1767335100000,0.35730,0.35840,0.35730,0.35830,997149,1767335399999,357005.53630,1145,816564,292378.76230,0
1767335400000,0.35840,0.35890,0.35790,0.35800,2799591,1767335699999,1003606.79760,2079,1667763,597875.83090,0
1767335700000,0.35800,0.35850,0.35780,0.35810,1705909,1767335999999,610967.74580,1493,975241,349281.23060,0
1767336000000,0.35820,0.35870,0.35800,0.35840,1546065,1767336299999,554078.65290,1477,796627,285481.37250,0
1767336300000,0.35840,0.35880,0.35790,0.35810,1291871,1767336599999,462881.32950,1188,824883,295610.37940,0
1767336600000,0.35820,0.35870,0.35800,0.35830,731295,1767336899999,262042.35740,931,427564,153210.99660,0
1767336900000,0.35820,0.35830,0.35780,0.35780,914451,1767337199999,327298.59520,1058,498635,178466.95730,0
1767337200000,0.35780,0.35840,0.35760,0.35790,2125648,1767337499999,760946.23440,2009,1041598,372926.78440,0
1767337500000,0.35790,0.35830,0.35780,0.35820,551165,1767337799999,197386.65460,853,317372,113660.44550,0
1767337800000,0.35820,0.35830,0.35790,0.35790,483900,1767338099999,173293.09800,947,259531,92947.15940,0
1767338100000,0.35790,0.35800,0.35750,0.35780,815283,1767338399999,291650.30790,1347,366415,131095.04190,0
1767338400000,0.35790,0.35790,0.35700,0.35710,914362,1767338699999,326676.70570,1050,187327,66962.03900,0
1767338700000,0.35720,0.35720,0.35570,0.35620,4668142,1767338999999,1663058.28740,2847,1269061,452036.87180,0
1767339000000,0.35610,0.35630,0.35570,0.35590,1366448,1767339299999,486303.40240,1483,454401,161745.46760,0
1767339300000,0.35600,0.35610,0.35540,0.35560,1020725,1767339599999,363082.12690,1324,314180,111759.09540,0
1767339600000,0.35570,0.35570,0.35510,0.35540,1852520,1767339899999,658362.34560,1630,577428,205199.65930,0
1767339900000,0.35550,0.35580,0.35550,0.35570,928068,1767340199999,330097.09070,1027,484909,172482.54660,0
1767340200000,0.35580,0.35600,0.35540,0.35560,1456292,1767340499999,518085.50170,1324,705849,251167.44150,0
1767340500000,0.35550,0.35580,0.35530,0.35550,1007009,1767340799999,358062.33630,1109,537405,191090.27310,0
1767340800000,0.35550,0.35600,0.35540,0.35600,2294151,1767341099999,816026.07530,1729,1352418,481094.54320,0
1767341100000,0.35600,0.35700,0.35590,0.35680,1812331,1767341399999,646243.79800,2075,1288901,459567.70730,0
1767341400000,0.35690,0.35780,0.35670,0.35710,3463086,1767341699999,1237295.05100,2190,2100121,750253.71830,0
1767341700000,0.35710,0.35740,0.35670,0.35670,1075593,1767341999999,384035.02810,1131,442666,158093.87400,0
1767342000000,0.35680,0.35710,0.35650,0.35690,926004,1767342299999,330443.75240,1145,443084,158123.25790,0
1767342300000,0.35700,0.35710,0.35640,0.35650,1096603,1767342599999,391232.88090,1071,441972,157701.13000,0
1767342600000,0.35660,0.35690,0.35610,0.35690,1657429,1767342899999,590639.69040,1535,799282,284867.84590,0
1767342900000,0.35690,0.35700,0.35630,0.35630,838339,1767343199999,299002.36480,1073,417438,148890.80580,0
1767343200000,0.35640,0.35660,0.35620,0.35620,672765,1767343499999,239793.50110,1056,374373,133445.69860,0
1767343500000,0.35630,0.35700,0.35620,0.35690,971400,1767343799999,346487.86570,957,689754,246049.24250,0
1767343800000,0.35700,0.35710,0.35660,0.35670,851143,1767344099999,303768.14100,1065,567653,202600.65220,0
1767344100000,0.35680,0.35760,0.35680,0.35750,1290379,1767344399999,461013.58920,1279,1022419,365299.32170,0
1767344400000,0.35750,0.35770,0.35710,0.35740,2039627,1767344699999,728969.92460,1627,916434,327562.69220,0
1767344700000,0.35740,0.35790,0.35700,0.35790,1178489,1767344999999,421375.32610,1411,653042,233522.64060,0
1767345000000,0.35790,0.35970,0.35790,0.35860,4251010,1767345299999,1525202.96520,3664,3011729,1080509.93020,0
1767345300000,0.35860,0.35880,0.35740,0.35800,2737828,1767345599999,980182.95960,1912,1064480,381225.34020,0
1767345600000,0.35790,0.35890,0.35790,0.35880,3311866,1767345899999,1187197.14590,1743,1932888,692790.62670,0
1767345900000,0.35880,0.36010,0.35840,0.35930,2916474,1767346199999,1048024.77170,2239,1669432,600037.26020,0
1767346200000,0.35930,0.35970,0.35910,0.35970,1526073,1767346499999,548621.90590,1492,1094362,393413.45250,0
1767346500000,0.35970,0.36020,0.35940,0.36010,1508170,1767346799999,542635.25900,1356,1059086,381042.94650,0
1767346800000,0.36020,0.36270,0.35990,0.36260,4803004,1767347099999,1734349.57660,3236,3462819,1250589.63420,0
1767347100000,0.36250,0.36780,0.36170,0.36620,17059199,1767347399999,6221520.77340,12222,10082324,3677358.02660,0
1767347400000,0.36630,0.36640,0.36390,0.36460,10699050,1767347699999,3903554.80610,8140,5145928,1877340.80250,0
1767347700000,0.36460,0.36500,0.36400,0.36500,2543189,1767347999999,927119.97730,2874,1471998,536684.49690,0
1767348000000,0.36500,0.36640,0.36470,0.36580,5551428,1767348299999,2029395.67110,5726,2767094,1011733.96140,0
1767348300000,0.36580,0.36710,0.36480,0.36490,6288142,1767348599999,2299383.76590,5443,3096282,1132537.74460,0
1767348600000,0.36480,0.36610,0.36480,0.36590,4577944,1767348899999,1672654.95310,3783,2412759,881586.86460,0
1767348900000,0.36590,0.36680,0.36510,0.36530,4539267,1767349199999,1661224.67420,4453,1772634,648756.39840,0
1767349200000,0.36530,0.36530,0.36340,0.36370,5507721,1767349499999,2007689.86110,4500,2370286,864414.83410,0
1767349500000,0.36370,0.36470,0.36360,0.36400,4781786,1767349799999,1741697.65400,3261,2605196,948876.18680,0
1767349800000,0.36410,0.36490,0.36400,0.36440,2674912,1767350099999,975080.35970,2240,1241141,452455.39640,0
1767350100000,0.36450,0.36480,0.36400,0.36400,1729001,1767350399999,630133.21910,1795,860784,313743.94940,0
