1767294600000,125.2900,125.3400,125.1500,125.1700,26628.04,1767294899999,3334490.699700,3056,7355.18,921008.865400,0
1767294900000,125.1600,125.2400,125.1500,125.2100,12267.59,1767295199999,1535850.486100,1782,7444.63,931999.813000,0
1767295200000,125.2100,125.3000,125.1700,125.2800,12376.22,1767295499999,1550065.606800,1911,6589.48,825254.540900,0
1767295500000,125.2700,125.3000,125.2500,125.2600,7143.31,1767295799999,894873.524500,1245,2442.12,305946.603100,0
1767295800000,125.2500,125.3200,125.2000,125.2300,23998.64,1767296099999,3006236.538700,2213,13165.27,1649252.870800,0
1767296100000,125.2400,125.5100,125.2300,125.4700,53733.66,1767296399999,6737419.761000,4552,35647.12,4470172.318200,0
1767296400000,125.4800,125.6300,125.4600,125.5900,65568.42,1767296699999,8233255.046800,6286,37646.29,4727291.574100,0
1767296700000,125.5900,125.6900,125.5100,125.6700,32476.92,1767296999999,4079484.891800,3809,17745.95,2229156.493100,0
1767297000000,125.6600,125.7500,125.6100,125.7000,50807.12,1767297299999,6386070.512000,5156,30344.54,3814227.686600,0
1767297300000,125.7000,125.7300,125.5900,125.7000,43391.95,1767297599999,5453060.355900,4045,22451.25,2821647.901500,0
1767297600000,125.7000,125.9200,125.6200,125.6300,112951.47,1767297899999,14205979.873700,10790,63515.35,7989499.456500,0
1767297900000,125.6200,125.6700,125.5500,125.6100,24872.89,1767298199999,3123880.637300,3884,10802.64,1356768.791100,0
1767298200000,125.6000,125.6600,125.5400,125.6500,19788.73,1767298499999,2485259.644100,2575,8097.67,1017033.053000,0
1767298500000,125.6600,125.7700,125.6100,125.7200,24241.66,1767298799999,3047051.217100,3053,11675.24,1467576.989500,0
1767298800000,125.7100,125.7200,125.5600,125.6300,33851.87,1767299099999,4252596.331400,3461,13201.15,1658352.014800,0
1767299100000,125.6300,125.6800,125.5600,125.6400,18403.35,1767299399999,2311815.699500,2355,10537.04,1323680.433500,0
1767299400000,125.6300,125.6300,125.4600,125.5800,29567.20,1767299699999,3711868.092200,4030,13660.25,1714899.866900,0
1767299700000,125.5700,125.6000,125.4000,125.4900,27518.18,1767299999999,3453224.108100,3160,8320.33,1044182.911100,0
1767300000000,125.4900,125.5300,125.3500,125.3600,33505.63,1767300299999,4202729.995700,3547,12975.19,1627831.742700,0
1767300300000,125.3500,125.4000,125.3000,125.3300,17863.76,1767300599999,2239017.181400,2769,10412.68,1305150.443000,0
1767300600000,125.3400,125.3500,125.2700,125.3300,16535.77,1767300899999,2072098.043600,2263,8324.33,1043204.289000,0
1767300900000,125.3200,125.4100,125.3200,125.3300,11615.31,1767301199999,1456042.642600,1624,6899.17,864882.555200,0
1767301200000,125.3300,125.4000,125.3200,125.3800,16225.89,1767301499999,2034219.696500,2522,9699.10,1215959.802000,0
1767301500000,125.3700,125.4800,125.2900,125.4500,11864.64,1767301799999,1487683.148400,2137,7078.65,887645.604500,0
1767301800000,125.4600,125.6300,125.4500,125.5300,21863.30,1767302099999,2744766.230500,2634,11774.30,1478164.062700,0
1767302100000,125.5400,125.6300,125.5200,125.6000,9730.08,1767302399999,1221823.365500,1843,4868.74,611387.874400,0
1767302400000,125.6000,125.6000,125.5500,125.5800,7440.32,1767302699999,934347.146500,1098,3620.01,454619.553600,0
1767302700000,125.5800,125.6400,125.5500,125.5600,10455.75,1767302999999,1313352.446600,1488,5771.19,724967.303700,0
1767303000000,125.5600,125.5600,125.4000,125.4200,19463.75,1767303299999,2441870.979000,2767,5798.85,727504.219100,0
1767303300000,125.4200,125.4600,125.3800,125.4000,11135.37,1767303599999,1396656.662100,1465,4988.14,625658.345400,0
1767303600000,125.4100,125.4500,125.3200,125.3300,7713.59,1767303899999,967132.051000,1616,3315.29,415702.303100,0
1767303900000,125.3200,125.3600,125.2500,125.3400,20267.37,1767304199999,2539300.219700,2674,13282.94,1664257.753500,0
1767304200000,125.3400,125.4200,125.3300,125.4000,9850.63,1767304499999,1235047.018100,1592,5466.51,685361.583100,0
1767304500000,125.3900,125.4000,125.3300,125.3700,7992.10,1767304799999,1001931.837400,1377,2902.07,363829.573000,0
1767304800000,125.3700,125.5300,125.3600,125.5200,13760.40,1767305099999,1726497.313600,2602,9242.72,1159687.056200,0
1767305100000,125.5200,125.6900,125.4800,125.5600,48582.86,1767305399999,6101616.062800,4505,33533.80,4211409.129800,0
1767305400000,125.5600,125.5700,125.4700,125.5300,13266.25,1767305699999,1665297.188600,2234,5030.14,631450.513400,0
1767305700000,125.5300,125.5500,125.4500,125.4600,14154.61,1767305999999,1776389.961000,1803,5817.29,730085.154600,0
1767306000000,125.4600,125.5000,125.3900,125.4500,13002.82,1767306299999,1631091.797700,2064,5687.75,713466.670500,0
1767306300000,125.4500,125.5600,125.4500,125.5500,12798.07,1767306599999,1606348.234600,1856,7690.49,965276.766000,0
1767306600000,125.5600,125.6600,125.5100,125.5200,13124.87,1767306899999,1648435.642700,2549,6385.01,801976.413000,0
1767306900000,125.5100,125.5100,125.3300,125.4700,18942.48,1767307199999,2375653.959800,2546,7192.84,902104.876700,0
1767307200000,125.4600,125.8000,125.4600,125.7100,42649.49,1767307499999,5361025.039900,5140,28758.12,3614886.127400,0
1767307500000,125.7100,125.7500,125.6500,125.7500,18267.55,1767307799999,2296409.174200,2326,8805.86,1106949.943500,0
1767307800000,125.7500,125.8800,125.6700,125.8500,25162.83,1767308099999,3165590.905200,3372,16451.98,2069863.118000,0
1767308100000,125.8500,126.2000,125.8500,126.0200,94520.17,1767308399999,11912214.975000,9387,55597.50,7006883.150700,0
1767308400000,126.0200,126.2300,125.7200,125.7500,121305.14,1767308699999,15279949.276000,10853,54948.44,6922626.013100,0
1767308700000,125.7500,126.2000,125.7000,125.9600,58157.26,1767308999999,7327503.789100,8076,28268.51,3561360.917600,0
1767309000000,125.9700,126.2600,125.9700,126.1600,59502.40,1767309299999,7503531.355000,7538,31255.58,3941220.645500,0
1767309300000,126.1500,126.4200,126.1500,126.3700,96173.17,1767309599999,12150747.726200,8350,53944.47,6815828.214000,0
1767309600000,126.3800,126.8100,126.3700,126.8000,173999.36,1767309899999,22021048.859200,14010,100982.84,12780682.852600,0
1767309900000,126.8100,126.9900,126.7800,126.8000,128561.64,1767310199999,16310686.196100,11421,65984.67,8371513.910500,0
1767310200000,126.8000,127.1000,126.8000,126.8900,135478.13,1767310499999,17203238.767200,11489,64533.79,8194940.659400,0
1767310500000,126.9000,127.1000,126.8400,126.8800,60517.69,1767310799999,7683637.715900,6439,22606.31,2870594.838200,0
1767310800000,126.8800,127.1000,126.8400,127.0600,89190.09,1767311099999,11325425.464600,7360,50392.29,6399181.055000,0
1767311100000,127.0500,127.2100,126.7300,126.7800,100871.09,1767311399999,12807040.327000,9023,49203.34,6247680.606900,0
1767311400000,126.7900,127.0000,126.7600,126.8000,66376.88,1767311699999,8420205.916600,5241,24268.04,3078592.598400,0
1767311700000,126.8000,126.8900,126.7900,126.8300,20549.30,1767311999999,2606612.656000,2660,9054.57,1148543.224400,0
1767312000000,126.8400,127.1000,126.8100,126.9500,100170.40,1767312299999,12718156.822000,9931,49931.64,6339138.468800,0
1767312300000,126.9500,126.9700,126.4300,126.5000,141949.56,1767312599999,17977620.250000,11646,56695.80,7179632.007400,0
1767312600000,126.5000,126.6400,126.4700,126.5900,69427.97,1767312899999,8785890.132400,6249,37809.74,4784972.887600,0
1767312900000,126.5900,126.6900,126.5000,126.5400,37991.39,1767313199999,4810292.370500,4564,16427.31,2080000.902000,0
1767313200000,126.5400,126.8200,126.5300,126.7300,50628.76,1767313499999,6416133.786400,4812,31291.52,3965449.154200,0
1767313500000,126.7200,126.7500,126.5900,126.6500,28258.45,1767313799999,3578769.597000,3120,12583.66,1593527.557300,0
1767313800000,126.6500,126.9200,126.5900,126.7300,49131.70,1767314099999,6229536.303200,5163,31032.82,3934811.559100,0
1767314100000,126.7400,126.7800,126.5600,126.5600,36471.65,1767314399999,4621166.763600,3831,14247.58,1805455.724700,0
1767314400000,126.5600,126.6400,126.3800,126.4600,60810.13,1767314699999,7692048.320900,5563,18388.48,2326068.062200,0
1767314700000,126.4600,126.8400,126.4200,126.7400,53294.19,1767314999999,6751025.888400,5717,30666.42,3884812.367900,0
1767315000000,126.7400,126.7900,126.6200,126.6500,25295.23,1767315299999,3205215.254500,3530,8854.72,1122059.181000,0
1767315300000,126.6500,126.7700,126.6500,126.7500,13247.99,1767315599999,1678831.030700,2363,5114.31,648070.634400,0
1767315600000,126.7500,126.9100,126.5300,126.6500,68558.03,1767315899999,8686337.644700,6075,30113.83,3816778.511400,0
1767315900000,126.6500,126.7700,126.5900,126.5900,22808.13,1767316199999,2888940.643800,3220,8232.88,1042885.791000,0
1767316200000,126.6000,126.8300,126.5900,126.6700,34169.88,1767316499999,4330097.961800,4251,18834.93,2386879.093300,0
1767316500000,126.6700,126.6700,126.4500,126.5100,58134.14,1767316799999,7356344.242500,6317,22427.36,2837655.759900,0
1767316800000,126.5000,126.5300,126.3100,126.3300,60419.76,1767317099999,7638778.129200,6706,30626.08,3872338.363200,0
1767317100000,126.3300,126.3800,126.2300,126.2700,40113.00,1767317399999,5065564.088100,4857,12570.99,1587496.232100,0
1767317400000,126.2800,126.3000,126.1600,126.2000,37275.77,1767317699999,4705789.988600,4735,13600.24,1716935.281200,0
1767317700000,126.2000,126.2200,126.0100,126.1000,58332.74,1767317999999,7355041.962100,6644,25926.23,3269241.889500,0
1767318000000,126.1000,126.1500,126.0900,126.1300,23789.47,1767318299999,3000551.211000,2919,14288.86,1802305.387100,0
1767318300000,126.1300,126.1500,126.0100,126.1200,40585.81,1767318599999,5117165.058400,3955,18210.94,2296259.696800,0
1767318600000,126.1200,126.2600,126.1200,126.2000,27764.27,1767318899999,3503683.170500,3599,13962.14,1761874.775100,0
1767318900000,126.1900,126.2000,126.1300,126.1600,15490.72,1767319199999,1954356.675400,1816,5399.54,681258.461600,0
1767319200000,126.1600,126.1700,125.9200,125.9900,57747.01,1767319499999,7277691.465200,6354,18301.27,2306469.164300,0
1767319500000,126.0000,126.0400,125.8600,125.9300,45908.54,1767319799999,5781002.447200,5737,15869.14,1998525.791900,0
1767319800000,125.9300,125.9800,125.9200,125.9800,20041.17,1767320099999,2524225.355600,2786,11608.99,1462205.861700,0
1767320100000,125.9800,126.0000,125.8800,125.9800,30512.45,1767320399999,3842633.582400,3365,10001.09,1259613.884800,0
1767320400000,125.9800,126.0800,125.8100,125.9400,39977.19,1767320699999,5034949.874100,4968,18323.80,2307971.770100,0
1767320700000,125.9400,126.0000,125.9000,125.9400,17088.57,1767320999999,2152435.851200,2576,8632.20,1087309.325600,0
1767321000000,125.9300,126.2100,125.9200,126.2000,54178.72,1767321299999,6829228.472300,4583,39864.98,5025338.073500,0
1767321300000,126.2000,126.2100,126.0800,126.0800,31832.91,1767321599999,4015634.443200,3316,12972.64,1636526.192000,0
1767321600000,126.0800,126.2000,126.0300,126.1100,17896.79,1767321899999,2257242.167400,2783,8138.42,1026418.810700,0
1767321900000,126.1100,126.4200,126.1000,126.3900,43166.43,1767322199999,5449448.908200,4227,28211.89,3561629.916900,0
1767322200000,126.4000,126.6500,126.3700,126.5100,62456.95,1767322499999,7902682.045500,5976,39700.88,5023445.121200,0
1767322500000,126.5200,126.5900,126.4500,126.5400,24828.95,1767322799999,3141335.911200,2837,14060.48,1778924.969700,0
1767322800000,126.5300,126.6500,126.3900,126.5400,56454.22,1767323099999,7140876.608800,6550,31586.59,3995283.617600,0
1767323100000,126.5300,127.0900,126.5200,126.9000,117835.48,1767323399999,14954214.500900,10809,81597.90,10355153.463300,0
1767323400000,126.9100,127.6000,126.8900,127.3800,211331.56,1767323699999,26904901.631300,19339,135274.48,17224462.805100,0
1767323700000,127.3700,127.4600,127.2000,127.2700,93688.20,1767323999999,11927366.685500,11375,50683.18,6452119.548100,0
1767324000000,127.2800,127.3200,127.0500,127.0900,52761.63,1767324299999,6711730.061300,6787,26112.66,3322016.543100,0
1767324300000,127.0900,127.2600,127.0800,127.1600,36432.35,1767324599999,4633012.525900,4423,20779.08,2642578.213100,0
1767324600000,127.1700,127.4200,127.1300,127.3000,60578.90,1767324899999,7710808.236600,7603,25952.22,3303312.581000,0
1767324900000,127.3000,127.6300,127.2700,127.5400,68163.28,1767325199999,8689519.395400,8568,43375.81,5529766.039600,0
1767325200000,127.5400,127.9900,127.5200,127.6200,167052.37,1767325499999,21336978.363900,20116,89892.90,11482883.290900,0
1767325500000,127.6200,127.7600,127.5300,127.6300,84251.72,1767325799999,10754301.199100,9330,41364.21,5279938.390700,0
1767325800000,127.6300,127.8600,127.5500,127.7000,70711.14,1767326099999,9030490.241000,8124,41039.16,5241170.009000,0
1767326100000,127.7000,127.7300,127.3600,127.5100,55462.59,1767326399999,7073027.392200,6654,18290.57,2332378.019300,0
1767326400000,127.5100,127.6900,127.3600,127.3600,64376.03,1767326699999,8211474.290800,7456,27467.76,3504567.303400,0
1767326700000,127.3700,127.4700,127.2500,127.3500,40942.46,1767326999999,5214052.901200,5467,19713.83,2510590.625500,0
1767327000000,127.3500,127.4500,127.2300,127.2700,49003.67,1767327299999,6238421.353900,5048,15472.16,1969911.520200,0
1767327300000,127.2700,127.3700,127.2200,127.2300,37083.34,1767327599999,4720800.088200,3995,19674.97,2504870.774000,0
1767327600000,127.2300,127.2400,126.9400,127.1100,63807.38,1767327899999,8108467.935600,6665,24641.60,3131246.115200,0
1767327900000,127.1100,127.1200,126.9100,127.0200,45101.96,1767328199999,5727994.441500,4593,15403.29,1956127.313500,0
1767328200000,127.0300,127.1800,126.9600,127.1800,29655.31,1767328499999,3768626.473600,4426,17780.48,2259711.935100,0
1767328500000,127.1700,127.2300,127.0800,127.2000,31673.36,1767328799999,4027648.575300,4001,18685.99,2376241.756600,0
1767328800000,127.1900,127.2300,127.0600,127.0600,30726.54,1767329099999,3907304.782200,4537,10533.48,1339641.979900,0
1767329100000,127.0600,127.0800,126.9800,127.0100,20284.17,1767329399999,2576746.856300,2884,8801.84,1118116.756400,0
1767329400000,127.0100,127.2000,126.9800,127.0100,28673.88,1767329699999,3644224.293600,4090,12797.35,1626436.261600,0
1767329700000,127.0100,127.0300,126.9100,126.9400,31293.09,1767329999999,3973413.947100,3576,10375.84,1317378.373100,0
1767330000000,126.9400,127.0000,126.8300,126.9500,44252.38,1767330299999,5616281.190700,6180,22182.00,2815448.279700,0
1767330300000,126.9400,127.0300,126.8800,126.9900,25666.05,1767330599999,3258733.102300,3376,11306.78,1435594.523400,0
1767330600000,126.9800,127.0100,126.9300,126.9400,16555.25,1767330899999,2102158.166900,2457,9592.67,1218090.178700,0
1767330900000,126.9400,127.1700,126.9400,127.0600,34531.06,1767331199999,4387536.670200,3608,19488.59,2476154.599000,0
1767331200000,127.0500,127.0700,126.7600,126.8300,60037.47,1767331499999,7616053.310000,5334,19767.75,2507531.945800,0
1767331500000,126.8400,126.8400,126.7300,126.7400,38301.07,1767331799999,4855513.672600,3402,10461.90,1326303.355400,0
1767331800000,126.7400,126.8500,126.7100,126.8300,34609.31,1767332099999,4387976.199000,2754,23861.49,3025215.136400,0
1767332100000,126.8300,126.9200,126.8000,126.8500,22508.15,1767332399999,2855443.571800,3100,14834.38,1881982.592800,0
1767332400000,126.8500,126.9900,126.8300,126.9800,21012.82,1767332699999,2666947.815500,2498,14614.15,1854824.802000,0
1767332700000,126.9700,127.1000,126.9700,127.0900,37941.41,1767332999999,4819640.130400,3229,22978.87,2918872.718800,0
1767333000000,127.0900,127.2200,127.0600,127.2000,36168.07,1767333299999,4599088.814800,3719,24811.11,3154914.944400,0
1767333300000,127.2000,127.4100,127.2000,127.2900,51662.60,1767333599999,6577604.017900,4901,29022.48,3695271.306300,0
1767333600000,127.2800,127.4400,127.2700,127.3000,30301.37,1767333899999,3859084.306700,3935,15113.66,1924916.740900,0
1767333900000,127.3000,127.3600,127.2300,127.3300,41374.71,1767334199999,5266902.704300,3833,23191.36,2952375.039200,0
1767334200000,127.3200,127.4500,127.3100,127.3100,48688.33,1767334499999,6201342.704300,2985,36091.41,4596949.537000,0
1767334500000,127.3200,127.4200,127.3100,127.4000,13949.66,1767334799999,1776532.909700,1713,6835.73,870592.035300,0
1767334800000,127.4100,127.4200,127.2800,127.3700,18867.05,1767335099999,2402815.310700,2336,6552.41,834551.446500,0
1767335100000,127.3700,127.4200,127.2700,127.3800,29912.58,1767335399999,3809159.603000,2699,12237.77,1558560.399900,0
1767335400000,127.3900,127.4000,127.2600,127.2600,21963.11,1767335699999,2796669.283100,2828,9009.11,1147224.598900,0
1767335700000,127.2700,127.6900,127.2300,127.6300,94851.79,1767335999999,12093193.795100,7262,70186.16,8949035.903200,0
1767336000000,127.6300,127.6900,127.3900,127.4000,55908.17,1767336299999,7130380.908000,5102,25155.75,3208850.986000,0
1767336300000,127.4100,127.6400,127.3700,127.4000,42669.58,1767336599999,5440019.573600,4005,25982.32,3312795.279000,0
1767336600000,127.4100,127.5400,127.4000,127.4600,39381.58,1767336899999,5020204.480900,2934,26737.64,3408440.402500,0
1767336900000,127.4500,127.4600,127.2000,127.3000,41644.37,1767337199999,5302026.438500,3503,14848.95,1890458.549100,0
1767337200000,127.2900,127.3900,127.2800,127.3500,27063.43,1767337499999,3446206.733300,3286,15010.52,1911468.908700,0
1767337500000,127.3400,127.5200,127.3400,127.4900,43863.13,1767337799999,5591016.210200,3626,32517.20,4144725.041700,0
1767337800000,127.5000,127.5100,127.3500,127.4300,29180.96,1767338099999,3718740.836800,2831,12635.50,1610175.436800,0
1767338100000,127.4300,127.5300,127.3400,127.5000,34082.70,1767338399999,4343813.251600,3418,21800.60,2778728.011300,0
1767338400000,127.4900,127.5400,127.4100,127.4400,20162.70,1767338699999,2570203.323200,2449,11073.63,1411638.995200,0
1767338700000,127.4400,127.4400,127.0900,127.1300,62424.26,1767338999999,7940099.753400,5482,15928.78,2026125.902000,0
1767339000000,127.1400,127.1700,126.8900,126.9800,88612.32,1767339299999,11253648.550200,6696,36235.81,4602154.295200,0
1767339300000,126.9900,127.0200,126.9000,126.9700,43953.72,1767339599999,5580640.536200,4171,19795.97,2513437.745900,0
